game_id,pfr_game_id,season,game_type,week,player,pfr_player_id,position,team,opponent,offense_snaps,offense_pct,defense_snaps,defense_pct,st_snaps,st_pct
2025_01_BAL_BUF,202509070buf,2025,REG,1,Ray Davis,DaviRa04,RB,BUF,BAL,10,0.12,0,0,7,0.2
2025_01_BAL_BUF,202509070buf,2025,REG,1,Alec Anderson,AndeAl01,T,BUF,BAL,3,0.04,0,0,6,0.17
2025_01_BAL_BUF,202509070buf,2025,REG,1,Dorian Strong,StroDo01,CB,BUF,BAL,0,0,51,1,10,0.29
2025_01_BAL_BUF,202509070buf,2025,REG,1,Christian Benford,BenfCh00,CB,BUF,BAL,0,0,51,1,7,0.2
2025_01_BAL_BUF,202509070buf,2025,REG,1,Terrel Bernard,BernTe00,LB,BUF,BAL,0,0,51,1,7,0.2
2025_01_BAL_BUF,202509070buf,2025,REG,1,Cole Bishop,BishCo00,S,BUF,BAL,0,0,51,1,7,0.2
2025_01_BAL_BUF,202509070buf,2025,REG,1,Taylor Rapp,RappTa00,S,BUF,BAL,0,0,51,1,1,0.03
2025_01_BAL_BUF,202509070buf,2025,REG,1,Matt Milano,MilaMa00,LB,BUF,BAL,0,0,45,0.88,0,0
2025_01_BAL_BUF,202509070buf,2025,REG,1,Gregory Rousseau,RousGr00,DE,BUF,BAL,0,0,35,0.69,7,0.2
2025_01_BAL_BUF,202509070buf,2025,REG,1,DaQuan Jones,JoneDa04,DT,BUF,BAL,0,0,35,0.69,7,0.2
2025_01_BAL_BUF,202509070buf,2025,REG,1,Joey Bosa,BosaJo00,DE,BUF,BAL,0,0,35,0.69,0,0
2025_01_BAL_BUF,202509070buf,2025,REG,1,Ed Oliver,OlivEd00,DT,BUF,BAL,0,0,35,0.69,0,0
2025_01_BAL_BUF,202509070buf,2025,REG,1,Taron Johnson,JohnTa01,CB,BUF,BAL,0,0,34,0.67,1,0.03
2025_01_BAL_BUF,202509070buf,2025,REG,1,Dorian Williams,WillDo04,LB,BUF,BAL,0,0,17,0.33,28,0.8
2025_01_BAL_BUF,202509070buf,2025,REG,1,Javon Solomon,SoloJa00,DE,BUF,BAL,0,0,16,0.31,22,0.63
2025_01_BAL_BUF,202509070buf,2025,REG,1,T.J. Sanders,SandTJ00,DT,BUF,BAL,0,0,16,0.31,7,0.2
2025_01_BAL_BUF,202509070buf,2025,REG,1,A.J. Epenesa,EpenAJ00,DE,BUF,BAL,0,0,16,0.31,7,0.2
2025_01_BAL_BUF,202509070buf,2025,REG,1,Deone Walker,WalkDe04,DT,BUF,BAL,0,0,13,0.25,12,0.34
2025_01_BAL_BUF,202509070buf,2025,REG,1,Cameron Lewis,LewiCa00,DB,BUF,BAL,0,0,9,0.18,23,0.66
2025_01_BAL_BUF,202509070buf,2025,REG,1,Joe Andreessen,AndrJo02,LB,BUF,BAL,0,0,0,0,28,0.8
2025_01_BAL_BUF,202509070buf,2025,REG,1,Sam Franklin,FranSa00,DB,BUF,BAL,0,0,0,0,22,0.63
2025_01_BAL_BUF,202509070buf,2025,REG,1,Shaq Thompson,ThomSh01,LB,BUF,BAL,0,0,0,0,15,0.43
2025_01_BAL_BUF,202509070buf,2025,REG,1,Matt Prater,PratMa20,K,BUF,BAL,0,0,0,0,13,0.37
2025_01_BAL_BUF,202509070buf,2025,REG,1,Brandon Codrington,CodrBr00,CB,BUF,BAL,0,0,0,0,11,0.31
2025_01_BAL_BUF,202509070buf,2025,REG,1,Brad Robbins,RobbBr00,P,BUF,BAL,0,0,0,0,10,0.29
2025_01_BAL_BUF,202509070buf,2025,REG,1,Reid Ferguson,FergRe00,LS,BUF,BAL,0,0,0,0,10,0.29
2025_01_BAL_BUF,202509070buf,2025,REG,1,Ja'Marcus Ingram,IngrJa00,CB,BUF,BAL,0,0,0,0,10,0.29
2025_01_BAL_BUF,202509070buf,2025,REG,1,Damar Hamlin,HamlDa00,S,BUF,BAL,0,0,0,0,7,0.2
2025_01_BAL_BUF,202509070buf,2025,REG,1,Ryan Van Demark,VanDRy00,T,BUF,BAL,0,0,0,0,6,0.17
2025_01_BAL_BUF,202509070buf,2025,REG,1,Andrew Vorhees,VorhAn00,OL,BAL,BUF,51,1,0,0,7,0.2
2025_01_BAL_BUF,202509070buf,2025,REG,1,Daniel Faalele,FaalDa00,G,BAL,BUF,51,1,0,0,7,0.2
2025_01_BAL_BUF,202509070buf,2025,REG,1,Tyler Linderbaum,LindTy00,C,BAL,BUF,51,1,0,0,0,0
2025_01_BAL_BUF,202509070buf,2025,REG,1,Lamar Jackson,JackLa00,QB,BAL,BUF,51,1,0,0,0,0
2025_01_BAL_BUF,202509070buf,2025,REG,1,Roger Rosengarten,RoseRo01,T,BAL,BUF,51,1,0,0,0,0
2025_01_BAL_BUF,202509070buf,2025,REG,1,Ronnie Stanley,StanRo00,T,BAL,BUF,51,1,0,0,0,0
2025_01_BAL_BUF,202509070buf,2025,REG,1,Zay Flowers,FlowZa00,WR,BAL,BUF,46,0.9,0,0,0,0
2025_01_BAL_BUF,202509070buf,2025,REG,1,Mark Andrews,AndrMa00,TE,BAL,BUF,38,0.75,0,0,0,0
2025_01_BAL_BUF,202509070buf,2025,REG,1,Rashod Bateman,BateRa00,WR,BAL,BUF,37,0.73,0,0,0,0
2025_01_BAL_BUF,202509070buf,2025,REG,1,Charlie Kolar,KolaCh00,TE,BAL,BUF,31,0.61,0,0,14,0.4
2025_01_BAL_BUF,202509070buf,2025,REG,1,Derrick Henry,HenrDe00,RB,BAL,BUF,29,0.57,0,0,0,0
2025_01_BAL_BUF,202509070buf,2025,REG,1,Justice Hill,HillJu00,RB,BAL,BUF,23,0.45,0,0,7,0.2
2025_01_BAL_BUF,202509070buf,2025,REG,1,DeAndre Hopkins,HopkDe00,WR,BAL,BUF,18,0.35,0,0,0,0
2025_01_BAL_BUF,202509070buf,2025,REG,1,Tylan Wallace,WallTy00,WR,BAL,BUF,16,0.31,0,0,11,0.31
2025_01_BAL_BUF,202509070buf,2025,REG,1,Zaire Mitchell-Paden,MitcZa00,TE,BAL,BUF,15,0.29,0,0,7,0.2
2025_01_BAL_BUF,202509070buf,2025,REG,1,Rasheen Ali,AlixRa00,RB,BAL,BUF,1,0.02,0,0,21,0.6
2025_01_BAL_BUF,202509070buf,2025,REG,1,Ben Cleveland,ClevBe00,G,BAL,BUF,1,0.02,0,0,7,0.2
2025_01_BAL_BUF,202509070buf,2025,REG,1,Roquan Smith,SmitRo07,LB,BAL,BUF,0,0,85,1,1,0.03
2025_01_BAL_BUF,202509070buf,2025,REG,1,Malaki Starks,StarMa00,S,BAL,BUF,0,0,84,0.99,7,0.2
2025_01_BAL_BUF,202509070buf,2025,REG,1,Nate Wiggins,WiggNa00,CB,BAL,BUF,0,0,84,0.99,1,0.03
2025_01_BAL_BUF,202509070buf,2025,REG,1,Marlon Humphrey,HumpMa00,CB,BAL,BUF,0,0,83,0.98,1,0.03
2025_01_BAL_BUF,202509070buf,2025,REG,1,Kyle Hamilton,HamiKy00,S,BAL,BUF,0,0,83,0.98,1,0.03
2025_01_BAL_BUF,202509070buf,2025,REG,1,Chidobe Awuzie,AwuzCh00,CB,BAL,BUF,0,0,67,0.79,0,0
2025_01_BAL_BUF,202509070buf,2025,REG,1,Travis Jones,JoneTr00,DL,BAL,BUF,0,0,63,0.74,14,0.4
2025_01_BAL_BUF,202509070buf,2025,REG,1,Nnamdi Madubuike,MaduJu00,DL,BAL,BUF,0,0,59,0.69,0,0
2025_01_BAL_BUF,202509070buf,2025,REG,1,Kyle Van Noy,VanNKy00,LB,BAL,BUF,0,0,58,0.68,0,0
2025_01_BAL_BUF,202509070buf,2025,REG,1,Tavius Robinson,RobiTa00,LB,BAL,BUF,0,0,48,0.56,14,0.4
2025_01_BAL_BUF,202509070buf,2025,REG,1,Odafe Oweh,OwehJa00,LB,BAL,BUF,0,0,38,0.45,0,0
2025_01_BAL_BUF,202509070buf,2025,REG,1,Broderick Washington Jr.,WashBr01,DL,BAL,BUF,0,0,34,0.4,14,0.4
2025_01_BAL_BUF,202509070buf,2025,REG,1,Jaire Alexander,AlexJa00,CB,BAL,BUF,0,0,33,0.39,0,0
2025_01_BAL_BUF,202509070buf,2025,REG,1,Teddye Buchanan,BuchTe00,LB,BAL,BUF,0,0,29,0.34,26,0.74
2025_01_BAL_BUF,202509070buf,2025,REG,1,Mike Green,GreeMi02,LB,BAL,BUF,0,0,26,0.31,18,0.51
2025_01_BAL_BUF,202509070buf,2025,REG,1,Trenton Simpson,SimpTr00,LB,BAL,BUF,0,0,26,0.31,11,0.31
2025_01_BAL_BUF,202509070buf,2025,REG,1,John Jenkins,JenkJo00,DL,BAL,BUF,0,0,18,0.21,6,0.17
2025_01_BAL_BUF,202509070buf,2025,REG,1,Aeneas Peebles,PeebAe00,DL,BAL,BUF,0,0,12,0.14,2,0.06
2025_01_BAL_BUF,202509070buf,2025,REG,1,Sanoussi Kane,KaneSa00,S,BAL,BUF,0,0,3,0.04,27,0.77
2025_01_BAL_BUF,202509070buf,2025,REG,1,Jake Hummel,HummJa00,LB,BAL,BUF,0,0,1,0.01,27,0.77
2025_01_BAL_BUF,202509070buf,2025,REG,1,Keyon Martin,MartKe03,CB,BAL,BUF,0,0,1,0.01,20,0.57
2025_01_BAL_BUF,202509070buf,2025,REG,1,T.J. Tampa,TampTJ00,CB,BAL,BUF,0,0,0,0,27,0.77
2025_01_BAL_BUF,202509070buf,2025,REG,1,Jay Higgins,HiggJa01,LB,BAL,BUF,0,0,0,0,21,0.6
2025_01_BAL_BUF,202509070buf,2025,REG,1,Devontez Walker,WalkDe01,WR,BAL,BUF,0,0,0,0,21,0.6
2025_01_BAL_BUF,202509070buf,2025,REG,1,Tyler Loop,LoopTy00,K,BAL,BUF,0,0,0,0,15,0.43
2025_01_BAL_BUF,202509070buf,2025,REG,1,Nick Moore,MoorNi00,LS,BAL,BUF,0,0,0,0,10,0.29
2025_01_BAL_BUF,202509070buf,2025,REG,1,Jordan Stout,StouJo00,P,BAL,BUF,0,0,0,0,10,0.29
2025_01_BAL_BUF,202509070buf,2025,REG,1,Joseph Noteboom,NoteJo00,T,BAL,BUF,0,0,0,0,7,0.2
2025_01_BAL_BUF,202509070buf,2025,REG,1,LaJohntay Wester,WestLa01,WR,BAL,BUF,0,0,0,0,4,0.11
2025_01_CAR_JAX,202509070jax,2025,REG,1,Walker Little,LittWa00,OL,JAX,CAR,66,1,0,0,6,0.27
2025_01_CAR_JAX,202509070jax,2025,REG,1,Ezra Cleveland,ClevEz00,OL,JAX,CAR,66,1,0,0,6,0.27
2025_01_CAR_JAX,202509070jax,2025,REG,1,Robert Hainsey,HainRo00,OL,JAX,CAR,66,1,0,0,0,0
2025_01_CAR_JAX,202509070jax,2025,REG,1,Trevor Lawrence,LawrTr00,QB,JAX,CAR,66,1,0,0,0,0
2025_01_CAR_JAX,202509070jax,2025,REG,1,Patrick Mekari,MekaPa00,OL,JAX,CAR,64,0.97,0,0,6,0.27
2025_01_CAR_JAX,202509070jax,2025,REG,1,Anton Harrison,HarrAn00,OL,JAX,CAR,58,0.88,0,0,0,0
2025_01_CAR_JAX,202509070jax,2025,REG,1,Brian Thomas,ThomBr06,WR,JAX,CAR,57,0.86,0,0,0,0
2025_01_CAR_JAX,202509070jax,2025,REG,1,Brenton Strange,StraBr00,TE,JAX,CAR,52,0.79,0,0,1,0.05
2025_01_CAR_JAX,202509070jax,2025,REG,1,Dyami Brown,BrowDy00,WR,JAX,CAR,47,0.71,0,0,0,0
2025_01_CAR_JAX,202509070jax,2025,REG,1,Travis Hunter,HuntTr00,WR,JAX,CAR,42,0.64,6,0.09,0,0
2025_01_CAR_JAX,202509070jax,2025,REG,1,Travis Etienne,EtieTr00,RB,JAX,CAR,40,0.61,0,0,0,0
2025_01_CAR_JAX,202509070jax,2025,REG,1,Johnny Mundt,MundJo00,TE,JAX,CAR,33,0.5,0,0,9,0.41
2025_01_CAR_JAX,202509070jax,2025,REG,1,Parker Washington,WashPa01,WR,JAX,CAR,17,0.26,0,0,3,0.14
2025_01_CAR_JAX,202509070jax,2025,REG,1,Tank Bigsby,BigsTa00,RB,JAX,CAR,14,0.21,0,0,7,0.32
2025_01_CAR_JAX,202509070jax,2025,REG,1,Chuma Edoga,EdogCh00,OL,JAX,CAR,10,0.15,0,0,6,0.27
2025_01_CAR_JAX,202509070jax,2025,REG,1,LeQuint Allen,AlleLe01,RB,JAX,CAR,9,0.14,0,0,2,0.09
2025_01_CAR_JAX,202509070jax,2025,REG,1,Tim Patrick,PatrTi00,WR,JAX,CAR,7,0.11,0,0,0,0
2025_01_CAR_JAX,202509070jax,2025,REG,1,Hunter Long,LongHu00,TE,JAX,CAR,6,0.09,0,0,18,0.82
2025_01_CAR_JAX,202509070jax,2025,REG,1,Bhayshul Tuten,TuteBh00,RB,JAX,CAR,4,0.06,0,0,5,0.23
2025_01_CAR_JAX,202509070jax,2025,REG,1,Jonah Monheim,MonhJo00,OL,JAX,CAR,2,0.03,0,0,6,0.27
